Identifier	Value	Description	KiCad package
A21			Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical
A3KROM1	ROM header	Adapter to emulate a 600mil 32-pin DIP, e.g. Digikey ???	myelin-kicad:dip32_rom
A3KROM2	ROM header	Adapter to emulate a 600mil 32-pin DIP, e.g. Digikey ???	myelin-kicad:dip32_rom_data_only
A3KROM3	ROM header	Adapter to emulate a 600mil 32-pin DIP, e.g. Digikey ???	myelin-kicad:dip32_rom_data_only
A3KROM4	ROM header	Adapter to emulate a 600mil 32-pin DIP, e.g. Digikey ???	myelin-kicad:dip32_rom_data_only
OE			Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical
RPCROM1	ROM header	Adapter to emulate a 600mil 42-pin DIP, e.g. Digikey ???	myelin-kicad:dip42_rom
RPCROM2	ROM header	Adapter to emulate a 600mil 42-pin DIP, e.g. Digikey ???	myelin-kicad:dip42_rom
